id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0101039,Pantai Matahari Terbit Sanur,Alam,Denpasar Barat,Kota Denpasar,4.6,3567,-8.6707861,115.2616849,https://www.google.com/maps/place/Pantai+Matahari+Terbit+Sanur/data=!4m7!3m6!1s0x2dd24130040b91fb:0xc14d9277f1634539!8m2!3d-8.6707861!4d115.2616849!16s%2Fg%2F11rsqyt7fk!19sChIJ-5ELBDBB0i0ROUVj8XeSTcE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPM0j5ahAgQgG-MI8mAkN2k2EOPN3p0o-gzZSWo=w1080-h720-k-no
BL0101040,Taman Pancing,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,2830,-8.7185053,115.1880546,https://www.google.com/maps/place/Taman+Pancing/data=!4m7!3m6!1s0x2dd2413377b8495b:0x49e016820466de62!8m2!3d-8.7185053!4d115.1880546!16s%2Fg%2F11c2j4bnqf!19sChIJW0m4dzNB0i0RYt5mBIIW4Ek?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgckvZXEMyTH7DvwZt0yUtoiNRGNHrVPN0HmD44XfONP2_YEpZafEiJ_reFpcGu2CiYxYmGWQ3hD20RD5ZIBnimE1w9lXYzuE73pMQ5jVXUMf08PyQpLFs-NhkPTNECCqSRA49Ew=w1080-h720-k-no
BL0101041,Trans Studio Theme Park Bali,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,5832,-8.7019925,115.1830569,https://www.google.com/maps/place/Trans+Studio+Theme+Park+Bali/data=!4m7!3m6!1s0x2dd247bda5e920ab:0x1358b74608482a20!8m2!3d-8.7019925!4d115.1830569!16s%2Fg%2F11j13k2szh!19sChIJqyDppb1H0i0RICpICEa3WBM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNeMbCfeRxCXX0uSAVGFx9H7NOy2unsgKKEbXw8=w1080-h720-k-no
BL0101042,Pura Blanjong,Budaya,Denpasar Barat,Kota Denpasar,4.4,109,-8.7059093,115.2541403,https://www.google.com/maps/place/Pura+Blanjong/data=!4m7!3m6!1s0x2dd241bc518a9da7:0x8de4253580bcf64a!8m2!3d-8.7059093!4d115.2541403!16s%2Fg%2F1pztzybs3!19sChIJp52KUbxB0i0RSva8gDUl5I0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerY_VEcZ1p8wa_X0aLgMlUml2J545BVTBCMkTXyTE77Q1rp3dzIwu9EDnoYSqOGvfirgMqfpQToFRPeCdsEolDrr5GCs0pnRRDFBS8Q4x9x14P8u7yLPsBasTIZvV5n55H_xQsuwg=w1080-h720-k-no
BL0101043,Pantai Candikusuma,Alam,Denpasar Barat,Kota Denpasar,4.1,315,-8.3080765,114.5180584,https://www.google.com/maps/place/Pantai+Candikusuma/data=!4m7!3m6!1s0x2dd15e1bffae1d07:0x9a02e805abc254f8!8m2!3d-8.3080765!4d114.5180584!16s%2Fg%2F11bx7g56hr!19sChIJBx2u_xte0S0R-FTCqwXoApo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerNtwFSZQnk7Pm0SoCZ7KVVr00D8rPYBbOjiXyCxZ7Y3DCNgolyFiUTcLk0QV_fESmTZs4IzqHSLXjFsd4wa2KGcugQPEt8cLxpn9kKbTHFjiRb1d7f-A6kcg_23CLY9MET3vVa=w1080-h720-k-no
BL0101044,Taman Inspirasi Mertasari,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,1277,-8.7120008,115.24822,https://www.google.com/maps/place/Taman+Inspirasi+Mertasari/data=!4m7!3m6!1s0x2dd24199dddb3a85:0xf76179758c0b8596!8m2!3d-8.7120008!4d115.24822!16s%2Fg%2F11cjj306q7!19sChIJhTrb3ZlB0i0RloULjHV5Yfc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoji5a9xUyp4XSfN5ZZGoCr2l8U2DNXPNscd-sA0DYnPDlbAguwlTyGzzBTpnrzS3aeaN5JKf8Y4H9gBA5CdcdBMpiRN_EAPszumf6lxZOX5R9Gxn347zqRrNkRhVE6gUOFRgKqRQ=w1080-h720-k-no
BL0101045,Tanah Lot,Budaya,Denpasar Barat,Kota Denpasar,4.6,101523,-8.621213,115.086807,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobPgZoo2Zmdj_q5S4xhErbIbgovijBCzCcqnG352JgQWIFDuxyQ6zEihss2XnQeV9lB4p8HY8OcjP-Q5haTxLuZ6fKetABmSKJk6oJIvGw4NV5rrOHxtq6UfNpSRzcWov3aySy3w=w1080-h720-k-no
BL0101046,Lapangan Niti Mandala Renon - Monumen Perjuangan Rakyat Bali,Budaya,Denpasar Barat,Kota Denpasar,4.7,6775,-8.6722175,115.2327023,https://www.google.com/maps/place/Lapangan+Niti+Mandala+Renon+-+Monumen+Perjuangan+Rakyat+Bali/data=!4m7!3m6!1s0x2dd240f44fe23ac1:0x42e00aff575fe573!8m2!3d-8.6722175!4d115.2327023!16s%2Fg%2F11d_ptmb53!19sChIJwTriT_RA0i0Rc-VfV_8K4EI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepI-4vhVIJiudO0MP54VL6Zao4Wp2_ZjDcGF7CV3k4yGFmYdbCTUB2oGqGycOUjmgVosfTJewbNWgji-HRAtbvOAj-DKfrUjKcFKTlMljlhuwq-jw_1GiC9kurBzeSI1_AjsTrh=w1080-h720-k-no
BL0101047,"Taman Bali, Padang Galak",Rekreasi,Denpasar Barat,Kota Denpasar,4.4,2063,-8.6575124,115.2654034,"https://www.google.com/maps/place/Taman+Bali,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNgmkDS4aPYYpBYkV_fwxxpd0RlbFE0CcFxn0Ktg2-wFcbbhlcg7TapZ-KJav2FdS4miNrvCMauqJgUGCNiZGG1I9rUq4JUE97UrUB43zQdIiIKtouBtxyT-jjNVRc8wj4kk4XUQ=w1080-h720-k-no
BL0101048,Taman Werdhi Budaya Art Centre,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,9823,-8.6555237,115.2343748,https://www.google.com/maps/place/Taman+Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6555237!4d115.2343748!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephnmrmjVTf6AW7kSWuJlnhLRqrS0b6pHloIf7I7dTl9QU7c5mwqiq1SVCi2uOMqGDNoeo-ujFWpnlG0omKkWcU5Ka0bXYAKmAeiH9ObSSMfiyp6fibLLyeMz5zYeQyBHJWnm_vBg=w1080-h720-k-no
BL0101049,Dewata Bali Travel - Paket Wisata dan Liburan di Bali,Umum,Denpasar Barat,Kota Denpasar,5.0,28,-8.672871,115.2091282,https://www.google.com/maps/place/Dewata+Bali+Travel+-+Paket+Wisata+dan+Liburan+di+Bali/data=!4m7!3m6!1s0x2dd2417f78856481:0x9656920f0249ab97!8m2!3d-8.672871!4d115.2091282!16s%2Fg%2F11lnpfskp_!19sChIJgWSFeH9B0i0Rl6tJAg-SVpY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP8PJuftkQLD4LXNjnCLzQfTK48cMQ3r3GPp7Vt=w1080-h720-k-no
BL0101050,"Ekowisata Subak Sembung, Peguyangan",Umum,Denpasar Barat,Kota Denpasar,4.6,1571,-8.6136311,115.2139641,"https://www.google.com/maps/place/Ekowisata+Subak+Sembung,+Peguyangan/data=!4m7!3m6!1s0x2dd23f1f40bef909:0x4c4bc184c8e647c6!8m2!3d-8.6136311!4d115.2139641!16s%2Fg%2F11bzyy6m29!19sChIJCfm-QB8_0i0RxkfmyITBS0w?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKeCTGgwEe1tIomEQsFh59pNkuxtQ1be9Vsj0c661rg287FDarpu0Xg-UwWnCBYk6lm02m1tiC7oaUnYY8-qT-3mLqgIle7YS1dxWohY3LrfwLAh80OrmhsuY95fhYv6Wtbu8f9Q=w1080-h720-k-no
BL0101051,Bali Wake Park & Aqualand,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,1961,-8.7240538,115.2147231,https://www.google.com/maps/place/Bali+Wake+Park+%26+Aqualand/data=!4m7!3m6!1s0x2dd2416717d0a1ab:0xdd299a8a093a881b!8m2!3d-8.7240538!4d115.2147231!16s%2Fg%2F11b76gw394!19sChIJq6HQF2dB0i0RG4g6CYqaKd0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOCf-FEb-rB5zJamiXNoCKM-BNVtLvmLLWfT8G_=w1080-h720-k-no
BL0101052,Upside Down World Bali,Umum,Denpasar Barat,Kota Denpasar,4.2,4093,-8.7166743,115.2052331,https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.7166743!4d115.2052331!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdwgYpIsv_VUcwFcE9sIVe1csvGvE1pTTPJ0M5s2JmBuwozZplAQys6xZHlvaa2wNOeCPrCLEAD9OcMclr_3ZKFC-GM7ySWx9NoTJBokoOhawSuRVaGsOncaaxPH2dBjxJpOlvKA=w1080-h720-k-no
BL0101053,Pantai Soan Galuh,Alam,Denpasar Barat,Kota Denpasar,4.5,174,-8.5095822,114.9749001,https://www.google.com/maps/place/Pantai+Soan+Galuh/data=!4m7!3m6!1s0x2dd233b919ecacd3:0x935885d936765653!8m2!3d-8.5095822!4d114.9749001!16s%2Fg%2F11kxqj24p7!19sChIJ06zsGbkz0i0RU1Z2NtmFWJM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCs2QIdHva91SO6zyD2eAwwiwHwKpsMOfqvA84Sb30yvueBpR0_yTdXQjaDFpOcSkZULrzQVPp0kgFZK2vciI9bniXzXvmbm7ql3FNuYHI2YNNxJUOW-y37TwlRT8ZpkFalGG6=w1080-h720-k-no
BL0101054,Pantai Sanur,Alam,Denpasar Barat,Kota Denpasar,4.6,2325,-8.673641,115.2634709,https://www.google.com/maps/place/Pantai+Sanur/data=!4m7!3m6!1s0x2dd241d8e18b1c93:0xebaefe300cdb6d43!8m2!3d-8.673641!4d115.2634709!16s%2Fg%2F11fjyz_qp5!19sChIJkxyL4dhB0i0RQ23bDDD-rus?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep8RRH-8HwCl5xWS0LwKfvvPBhmXFfbRog-txkeChbk4CuktIuc1EzK47AqAf2w70_Xfi2pnv8na4CNoq1yKUcwe-jM78NNt1PVfiiaBun7B3ACWdRuXpp8p1tq9fe_JeFyehwtNy7cwLjn=w1080-h720-k-no
BL0101055,Turtle Conservation And Education Center,Umum,Denpasar Barat,Kota Denpasar,4.6,1339,-8.7240984,115.2381385,https://www.google.com/maps/place/Turtle+Conservation+And+Education+Center/data=!4m7!3m6!1s0x2dd241818a014ea5:0xfe466a52d93fe648!8m2!3d-8.7240984!4d115.2381385!16s%2Fg%2F11b6hsbd4z!19sChIJpU4BioFB0i0RSOY_2VJqRv4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUzWD3induJovmkXDb_ttoWLKQkZpPQTPEhNLsQhZnvSUTvgnwd1gy_MU504M2if07ATUjtAZe-w4vGAxI42a01AuUDb_fFgznE5022NQuOAdZZclwcAPTzZccpTotysP7s6Q=w1080-h720-k-no
BL0101056,Pantai,Alam,Denpasar Barat,Kota Denpasar,2.0,1,-8.694737,115.2630142,https://www.google.com/maps/place/Pantai/data=!4m7!3m6!1s0x2dd24100144ea981:0x3f4ec7931dc9c59e!8m2!3d-8.694737!4d115.2630142!16s%2Fg%2F11w_kq73ck!19sChIJgalOFABB0i0RnsXJHZPHTj8?authuser=0&hl=id&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kyT09-1wgUsdnVKkEjlnqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.85173&pitch=0&thumbfov=100
BL0101057,Big Garden Corner,Umum,Denpasar Barat,Kota Denpasar,4.3,6380,-8.6568135,115.2532579,https://www.google.com/maps/place/Big+Garden+Corner/data=!4m7!3m6!1s0x2dd24071d99200c3:0x6b8b5fe4aa9162c0!8m2!3d-8.6568135!4d115.2532579!16s%2Fg%2F11c0pyr1_h!19sChIJwwCS2XFA0i0RwGKRquRfi2s?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJ0ddhlUAyTDLCQp5jaGlI5vy9cmV-X57mWM0tp-zUVLvJ4WlGjx4st0YtsBZvbzujh2wmkwBamB51x85mw6gbJnB_A8OowON1VTP440HX8uz-mRCrp1-Fils6A9SYvyPswp9K=w1080-h720-k-no
BL0101058,Gili Putih Sumberkima,Umum,Denpasar Barat,Kota Denpasar,4.6,229,-8.1199862,114.6049661,https://www.google.com/maps/place/Gili+Putih+Sumberkima/data=!4m7!3m6!1s0x2dd1699754aff9d9:0x7c909cc5a292c770!8m2!3d-8.1199862!4d114.6049661!16s%2Fg%2F11f5wcwtgg!19sChIJ2fmvVJdp0S0RcMeSosWckHw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokEssZQXb_6v0Q5Rbxn9ubgDX-4JIrkWyPwDeOPe-U8KSfRmq-9d2vIE0lezweT26fhgxuz1au6sRG1yBYPnXOTM_FFJ5G52DTUdwxsE74BNunDvRHrwkEWTLzytEZU80RHpw=w1080-h720-k-no
BL0101059,Taman Kota Br. Buagan,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,16,-8.6803152,115.1979782,https://www.google.com/maps/place/Taman+Kota+Br.+Buagan/data=!4m7!3m6!1s0x2dd24100ad01570f:0x231032907ebee150!8m2!3d-8.6803152!4d115.1979782!16s%2Fg%2F11j1fwv5nb!19sChIJD1cBrQBB0i0RUOG-fpAyECM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCYqo4g1GPw1C_U_ttiIJ-B5z0X2mJ3muVx83qSHQC-XOR1OsurijHYlRCzLa7XS9HAiNLjCQGCaRUvI_ioazczQpvrPwnCsCM8VlYvVIbGNmn2JeLsfhTzeGsNcRpmXK6pbgeEQ=w1080-h720-k-no
BL0101060,Dermaga Serangan,Umum,Denpasar Barat,Kota Denpasar,4.5,611,-8.721417,115.2389394,https://www.google.com/maps/place/Dermaga+Serangan/data=!4m7!3m6!1s0x2dd24182fc00167b:0xbb81f3a6f893443d!8m2!3d-8.721417!4d115.2389394!16s%2Fg%2F11f1k85fsd!19sChIJexYA_IJB0i0RPUST-Kbzgbs?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3FXZL9-2sELpz9dYoTZSNYxC1Lg7uy9fMvL-3LOSjvfDItl33C1XdMnZEG6TJlyXzQWOAyppKSgrrd7zfmjyFyiTQWuXSM_x3DDmy6dJGTMp2z5Q97gyqS9vDkO6Lam3kUA=w1080-h720-k-no
BL0101061,Pondok wisata teratai indah,Umum,Denpasar Barat,Kota Denpasar,3.1,11,-8.6383461,115.1924808,https://www.google.com/maps/place/Pondok+wisata+teratai+indah/data=!4m7!3m6!1s0x2dd23f8b7104a2d9:0x8f49d47848a69766!8m2!3d-8.6383461!4d115.1924808!16s%2Fg%2F11lddy6b1w!19sChIJ2aIEcYs_0i0RZpemSHjUSY8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMFNkjLoiVXegcG2tXo3PhfsYXvzu00Kxekt9z9=w1080-h720-k-no
BL0102001,Kolam renang Citraland,Umum,Denpasar Selatan,Kota Denpasar,4.4,3337,-8.6273874,115.1932744,https://www.google.com/maps/place/Kolam+renang+Citraland/data=!4m7!3m6!1s0x2dd23f346b6a9da9:0x915e7076cea62495!8m2!3d-8.6273874!4d115.1932744!16s%2Fg%2F11cjp9szkn!19sChIJqZ1qazQ_0i0RlSSmznZwXpE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoP6KjBGM0eSZmjy89wrPOGVSmXt6ckkrESllaG-sSWgB5pn3mx4X_d--1dUmE3URcNa1K8uT4HmDpzJz-be_4CtHQtiHHz2SVR0CXDo6g2cV-Pwun9efUnlir_hoIuOVuXLObt=w1080-h720-k-no
BL0102002,Pantai Serangan,Alam,Denpasar Selatan,Kota Denpasar,3.9,168,-8.7399472,115.2419353,https://www.google.com/maps/place/Pantai+Serangan/data=!4m7!3m6!1s0x2dd2436a8fb8ddcf:0x7a790a69306a700f!8m2!3d-8.7399472!4d115.2419353!16s%2Fg%2F11jwxbgqgr!19sChIJz924j2pD0i0RD3BqMGkKeXo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqIl4BPLwCHmUlM8PXnnLxmrgf3UiUd0Sq7Yzbn5as26c8XhLux2IxaNZtxvAKIcdnOYjB9wCPH9J4rCTMKmsiXhUej8sGR9_c3EdC-OF-kKtjn-w_L1YpLA5IJnpcMrGr0o4=w1080-h720-k-no
BL0102003,Bali Dolphin interaction,Umum,Denpasar Selatan,Kota Denpasar,3.4,179,-8.7237909,115.2142692,https://www.google.com/maps/place/Bali+Dolphin+interaction/data=!4m7!3m6!1s0x2dd241e1270b8ad7:0x898a4485053ad87e!8m2!3d-8.7237909!4d115.2142692!16s%2Fg%2F11vdw8_tst!19sChIJ14oLJ-FB0i0Rftg6BYVEiok?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCgrczp-BeX_ejin_uJoMm9uYjbGmG1KWOsb8D6Ci-99SUKBI2bRNqDZbBgdeUZDnjk-PiPG8mRE7zkIGpFKlhWOPcP3d2u7Pn_ay146XXh0uTEWKKOFMK5sEcTDi-dI6aXtIk=w1080-h720-k-no
BL0102004,Rekreasi Kano,Rekreasi,Denpasar Selatan,Kota Denpasar,4.6,106,-8.7343065,115.1880649,https://www.google.com/maps/place/Rekreasi+Kano/data=!4m7!3m6!1s0x2dd244006d1272d3:0x32e06a44c8a2c3dd!8m2!3d-8.7343065!4d115.1880649!16s%2Fg%2F11f_zsk_gh!19sChIJ03ISbQBE0i0R3cOiyERq4DI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3cUGBAqIej5Icq3NrhQjQLJUfI0oDc0VgfRk2K6CwGSFsts05CWQtAgBY9IngbQ8yB-8tHWJZakwjhzCyvEPAx95yCvqZ3sxace14KkFOQpCUA0bDJLlMQYbmnpacOMNdEwk=w1080-h720-k-no
BL0102005,Embung Sanur,Umum,Denpasar Selatan,Kota Denpasar,4.0,36,-8.7066717,115.2433892,https://www.google.com/maps/place/Embung+Sanur/data=!4m7!3m6!1s0x2dd241fb7b949931:0x1691f25474d6a3a1!8m2!3d-8.7066717!4d115.2433892!16s%2Fg%2F11sy_sg41r!19sChIJMZmUe_tB0i0RoaPWdFTykRY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7AKwFRTulGM_XNlAm871RgNF8HlPh1x-KcJa_45m2Rw55C_BaZwNJ6FHJQnYzpuNlP_sbzhudqriVRZDpZTFERqJdPp9uoA--e5laYhbzN-4Ip4cHQKoQmRbiX9s-8cQkkBQ=w1080-h720-k-no
BL0102006,Segara Ayu Beach,Alam,Denpasar Selatan,Kota Denpasar,4.7,66,-8.6824631,115.2643001,https://www.google.com/maps/place/Segara+Ayu+Beach/data=!4m7!3m6!1s0x2dd241d2d2cc8d6b:0xd78dc7668a4ec8ae!8m2!3d-8.6824631!4d115.2643001!16s%2Fg%2F11qh92_bcd!19sChIJa43M0tJB0i0RrshOimbHjdc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepezcn9lqMuuvDSylzGM0XVBSCi33-qYIjQ8ypu508jjJionIdBQR7kbnpks06TKyHPQemVgvzTrk-GMpS0ul_X4CWc76a4GAJ7mXbhii_NDM8o9UwJaukJABS8QUT1fIuL7wwG=w1080-h720-k-no
BL0102007,Pantai Bopel,Alam,Denpasar Selatan,Kota Denpasar,4.4,64,-8.7117749,115.2553436,https://www.google.com/maps/place/Pantai+Bopel/data=!4m7!3m6!1s0x2dd241df13244cb5:0x68e07d003fb9a600!8m2!3d-8.7117749!4d115.2553436!16s%2Fg%2F11t5m3l_sw!19sChIJtUwkE99B0i0RAKa5PwB94Gg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepD8vddfSm81SK5qVBJ2TJhzBcgHW6J5QsPH3jtMkLL4BdooZ5wWI1_iLa7bDjWblUVkrL_VE4Za6TVvmEutsrTOdOQpWDDTISRhlaIGp-4IJVrr5zTak5GYH8EX9QuZowUHaLb3Q=w1080-h720-k-no
BL0102008,Pantai Bangsal,Alam,Denpasar Selatan,Kota Denpasar,4.6,109,-8.6735728,115.2633023,https://www.google.com/maps/place/Pantai+Bangsal/data=!4m7!3m6!1s0x2dd2417f3e7381ab:0xe36808b7fe6568b1!8m2!3d-8.6735728!4d115.2633023!16s%2Fg%2F11krbydw_2!19sChIJq4FzPn9B0i0RsWhl_rcIaOM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHe0qpK4bLWfSp2pvKfCbXMoWT400Mcch5gzZzHYRUzPNjAMFnRC5ptF9AwC9cDePEB_Xc7L7PcpxBiVipjGz2it0viBsh0z7SvDVxTLypbQN-L9HF1g_jR0-FtbZBQrjAtSmf=w1080-h720-k-no
BL0102009,Wisata Bali Penida,Umum,Denpasar Selatan,Kota Denpasar,4.9,70,-8.7046228,115.1987313,https://www.google.com/maps/place/Wisata+Bali+Penida/data=!4m7!3m6!1s0x2dd24137565e5319:0xd43e5ef1f158ee2b!8m2!3d-8.7046228!4d115.1987313!16s%2Fg%2F11q3mvcvn0!19sChIJGVNeVjdB0i0RK-5Y8fFePtQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-P_n2XgJCAHqUNKVCmdBzHGS-KW0a4FEz8Pe9tJSXgTXV7BXfFtkYgFwhZXCKI93Ys4BbqPs1qzM34ZGHophKjjtB3L8PvqFhFCGLW7UikAFVeCN0hIpfe6R1iLfrxWfHi30v=w1080-h720-k-no
BL0102010,Pantai Gumicik,Alam,Denpasar Selatan,Kota Denpasar,4.3,68,-8.6449418,115.2814433,https://www.google.com/maps/place/Pantai+Gumicik/data=!4m7!3m6!1s0x2dd23fff85a1d8a1:0x57faa2fd9d316ff!8m2!3d-8.6449418!4d115.2814433!16s%2Fg%2F11bx1qh6cp!19sChIJodihhf8_0i0R_xbT2S-qfwU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohgh_2aXKJFdiGRXpoRJmQNbD806UQhwrXs5fytH7rGM3oyNnoYbSOZI_5GuwyJuibA884I6TIj9N-l80DvuLhvqP53ZtW6sFMvBuvVqEzzROdXxQA09fLcjZ9gQQuf7yj1quImQ=w1080-h720-k-no
BL0102011,Taman Gong Perdamaian Kertalangu,Rekreasi,Denpasar Selatan,Kota Denpasar,4.3,1037,-8.6437864,115.2566757,https://www.google.com/maps/place/Taman+Gong+Perdamaian+Kertalangu/data=!4m7!3m6!1s0x2dd24071f0e9e859:0xb5f07d50eec180c2!8m2!3d-8.6437864!4d115.2566757!16s%2Fg%2F11b6jgj5cs!19sChIJWejp8HFA0i0RwoDB7lB98LU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCZKVBHsm-AHQtINWpk3mDgoEpmNMHTMAbxMJFzBFmEZcAYUpzExhGmrrVLPKEsIrLu2Y8XK9KarD5BCuxtIW8n-PKHXXpbFHbv5RHJvBSivmh-nicdSRY9VzZJxFGBh0I3Wha=w1080-h720-k-no
BL0102012,Pura Sakenan,Budaya,Denpasar Selatan,Kota Denpasar,4.7,725,-8.7252486,115.229424,https://www.google.com/maps/place/Pura+Sakenan/data=!4m7!3m6!1s0x2dd23f2329ebb933:0x5ab8bcd6bc17f621!8m2!3d-8.7252486!4d115.229424!16s%2Fg%2F1pwgtlx5c!19sChIJM7nrKSM_0i0RIfYXvNa8uFo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweruOxkyf5tjT19RaBIm9VlP0w9UI6wJo4cXmd0UGYz3WJYaTvFY-7AaMy42ArXmp0mTTr46kCQBgwtODCwQM5GBedSvdPOp0U3YIU6dq5Kk0mVcjoxP4UbS_jz6-WYetwfzDOpecQ=w1080-h720-k-no
BL0102013,Taman Pancing Timur,Rekreasi,Denpasar Selatan,Kota Denpasar,4.7,103,-8.717179,115.1894248,https://www.google.com/maps/place/Taman+Pancing+Timur/data=!4m7!3m6!1s0x2dd241fdaa91d0f7:0x42b93f61494b25a6!8m2!3d-8.717179!4d115.1894248!16s%2Fg%2F11lkfxt56n!19sChIJ99CRqv1B0i0RpiVLSWE_uUI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7jM8eQYY-feeq4uG5fktS-cou-O5U0vUCVhrSCupOHG_rzuk2F-mG7hBrnXBstpSnK64TzXAMwNDTtRtCxJly9EDYCFoComJfqfZle9wFl3kMMANeaNUDLxBrEaJMwqMTHDtgDg=w1080-h720-k-no
BL0102014,Bali and Nusa Penida Tour,Umum,Denpasar Selatan,Kota Denpasar,4.9,41,-8.6692606,115.2602608,https://www.google.com/maps/place/Bali+and+Nusa+Penida+Tour/data=!4m7!3m6!1s0x2dd241b525cf8d39:0x91c579802ffe09d0!8m2!3d-8.6692606!4d115.2602608!16s%2Fg%2F11rhccrdg2!19sChIJOY3PJbVB0i0R0An-L4B5xZE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNyxWiuv5oo_ZhqLPC3xhfPVBkaStgM8dGPd0U=w1080-h720-k-no
